Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1816,Susan,Taylor,Male,1999-06-06,Finance,83618.9,2018-06-04,,Active,420-965-2476,"650 Oak St, City-6"
EMP1817,Robert,Davis,Male,1993-05-14,Finance,97645.18,2016-11-07,,Active,604-927-1175,"986 Oak St, City-28"
EMP1818,Thomas,Jones,Male,2010-09-06,Legal,46320.52,2020-08-01,,Active,294-951-1119,"732 Oak St, City-28"
EMP1819,Sarah,Lopez,Male,2000-02-14,IT,136641.5,2022-06-01,,Active,790-882-9577,"926 Oak St, City-15"
EMP1820,Jennifer,Williams,Male,2005-08-18,Legal,92073.25,2016-06-30,,Active,274-482-2855,"347 Oak St, City-44"
EMP1821,Linda,Moore,Non-Binary,1994-06-15,Finance,65241.26,2018-04-03,,Active,855-746-7449,"223 Oak St, City-20"
EMP1822,Thomas,Johnson,Male,2009-12-08,Operations,45559.65,2021-12-05,,Active,571-436-5888,"363 Oak St, City-7"
EMP1823,James,Lopez,Male,1997-07-08,Legal,91744.38,2019-07-05,,Active,186-641-9426,"921 Oak St, City-10"
EMP1824,Susan,Brown,Non-Binary,2011-01-11,Marketing,89716.37,2015-01-29,,Active,483-406-6971,"439 Oak St, City-12"
EMP1825,Sarah,Rodriguez,Prefer not to say,1994-01-15,Human Resources,58288.07,2019-12-02,,Active,865-544-1095,"368 Oak St, City-46"
EMP1826,Michael,Brown,Prefer not to say,1997-09-01,Operations,130594.79,2018-03-12,2019-07-29,Inactive,264-782-4260,"972 Oak St, City-31"
EMP1827,William,Brown,Female,2008-01-21,Operations,116353.54,2020-06-26,,Active,899-509-9222,"744 Oak St, City-48"
EMP1828,Richard,Jones,Female,1994-02-01,Human Resources,77691.45,2016-03-17,,Active,113-885-4874,"54 Oak St, City-44"
EMP1829,David,Wilson,Non-Binary,2015-12-13,Finance,91163.28,2015-02-02,,Active,879-539-5059,"633 Oak St, City-10"
EMP1830,Thomas,Garcia,Non-Binary,2000-05-10,Marketing,108301.39,2018-02-25,,Active,539-303-8764,"724 Oak St, City-7"
EMP1831,Thomas,Martin,Female,1997-04-17,Marketing,56443.81,2017-02-11,,Active,510-139-5486,"197 Oak St, City-10"
EMP1832,Susan,Smith,Prefer not to say,2016-10-26,Legal,94872.26,2017-03-28,2017-08-27,Inactive,816-748-4791,"228 Oak St, City-22"
EMP1833,Susan,Thomas,Male,1991-12-02,Finance,55455.22,2020-09-19,,Active,472-387-6751,"729 Oak St, City-27"
EMP1834,Linda,Hernandez,Non-Binary,1991-04-20,Marketing,72105.11,2017-01-14,2017-06-16,Inactive,386-721-2650,"442 Oak St, City-12"
EMP1835,William,Thomas,Male,2005-06-22,Engineering,109881.34,2018-10-01,,Active,888-982-3134,"340 Oak St, City-24"
EMP1836,Barbara,Jackson,Non-Binary,2012-11-20,Marketing,100511.09,2021-10-12,,Active,189-208-3137,"645 Oak St, City-48"
EMP1837,Karen,Brown,Female,1991-01-03,Marketing,111942.71,2021-07-30,,Active,201-176-9955,"634 Oak St, City-22"
EMP1838,Elizabeth,Thomas,Male,1998-03-24,Human Resources,63212.14,2020-12-25,,Active,663-828-5137,"913 Oak St, City-49"
EMP1839,Sarah,Lopez,Male,2005-08-01,Legal,51432.31,2020-01-11,,Active,529-636-9255,"810 Oak St, City-2"
EMP1840,Jennifer,Martin,Non-Binary,2001-06-18,Engineering,135801.28,2022-10-24,,Active,162-913-4116,"759 Oak St, City-26"
EMP1841,Jessica,Moore,Prefer not to say,2012-03-13,Legal,83080.65,2015-11-04,,Active,378-311-4015,"4 Oak St, City-11"
EMP1842,Charles,Miller,Prefer not to say,2015-09-23,Finance,73823.97,2022-10-24,2025-04-20,Inactive,325-403-5399,"566 Oak St, City-8"
EMP1843,Jennifer,Davis,Male,1991-03-19,Human Resources,134494.37,2020-12-25,,Active,384-236-5430,"895 Oak St, City-4"
EMP1844,Linda,Miller,Non-Binary,2013-02-22,Operations,52908.38,2016-04-20,2017-07-19,Inactive,822-662-5326,"740 Oak St, City-9"
EMP1845,Susan,Martin,Male,2002-05-24,Operations,65831.56,2018-08-22,,Active,386-280-5194,"995 Oak St, City-2"
EMP1846,Sarah,Jackson,Prefer not to say,1993-12-09,Finance,127652.45,2023-02-07,,Active,749-718-4377,"837 Oak St, City-29"
EMP1847,Linda,Hernandez,Prefer not to say,2001-03-22,Human Resources,87375.31,2017-04-15,,Active,847-843-8109,"378 Oak St, City-10"
EMP1848,Jessica,Williams,Female,2011-05-31,Marketing,99117.51,2017-01-13,,Active,846-284-5621,"22 Oak St, City-20"
EMP1849,Jennifer,Garcia,Male,2006-11-06,Human Resources,51844.63,2022-09-16,,Active,351-565-7594,"103 Oak St, City-47"
EMP3000,David,Martin,Male,1999-08-27,Legal,45681.23,2020-09-01,,Active,813-807-2375,"254 Oak St, City-32"
EMP3001,Joseph,Taylor,Non-Binary,2019-01-06,Legal,99701.48,2022-10-11,,Active,416-253-2335,"62 Oak St, City-32"
EMP3002,Elizabeth,Gonzalez,Male,2011-09-26,Finance,69211.47,2022-08-20,,Active,311-639-6837,"422 Oak St, City-9"
EMP3003,Charles,Thomas,Prefer not to say,2011-11-28,Sales,64802.78,2017-10-14,,Active,427-514-7848,"608 Oak St, City-37"
EMP3004,Richard,Davis,Prefer not to say,1996-04-19,Finance,100537.05,2016-04-15,,Active,912-276-6333,"80 Oak St, City-32"
EMP3005,Susan,Jackson,Prefer not to say,2016-10-06,Sales,74526.65,2019-05-17,,Active,724-792-1061,"517 Oak St, City-33"
EMP3006,David,Thomas,Non-Binary,2003-03-25,IT,136024.57,2015-04-08,,Active,462-947-8693,"593 Oak St, City-45"
EMP3007,Charles,Smith,Male,1991-08-17,Marketing,91036.0,2022-03-21,,Active,443-610-6080,"491 Oak St, City-25"
EMP3008,Charles,Brown,Non-Binary,2012-03-22,Engineering,77206.1,2017-11-21,,Active,186-148-1093,"735 Oak St, City-5"
EMP3009,Thomas,Rodriguez,Male,1996-12-20,Sales,118169.96,2016-08-01,,Active,660-113-8505,"252 Oak St, City-39"
EMP3010,Patricia,Jones,Male,1999-03-02,Legal,99033.33,2022-10-18,,Active,272-580-9523,"409 Oak St, City-3"
EMP3011,Charles,Taylor,Female,1999-07-14,Legal,97138.13,2022-06-15,,Active,547-676-9469,"437 Oak St, City-34"
EMP3012,Patricia,Martinez,Prefer not to say,2007-12-16,Legal,121863.99,2020-10-02,,Active,511-367-3905,"38 Oak St, City-25"
EMP3013,Barbara,Davis,Male,2015-07-20,Marketing,53959.87,2022-06-20,,Active,957-411-4787,"556 Oak St, City-29"
EMP3014,Karen,Johnson,Prefer not to say,2006-01-24,Finance,134231.46,2016-09-12,,Active,483-941-1435,"420 Oak St, City-12"
EMP3015,Linda,Martinez,Prefer not to say,1998-09-19,IT,56967.93,2022-11-29,,Active,495-468-3652,"447 Oak St, City-35"
EMP3016,Joseph,Williams,Female,1996-05-01,Human Resources,86637.29,2019-06-20,,Active,138-589-9413,"313 Oak St, City-8"
EMP3017,John,Jones,Prefer not to say,1990-10-04,Sales,81198.24,2018-04-10,,Active,173-218-6614,"639 Oak St, City-24"
EMP3018,Joseph,Jones,Non-Binary,1994-06-09,Finance,52209.66,2017-11-13,,Active,704-905-6870,"653 Oak St, City-47"
EMP3019,Linda,Jackson,Female,1996-08-30,Legal,73054.13,2021-10-24,,Active,505-918-2992,"491 Oak St, City-2"
EMP3020,Elizabeth,Brown,Male,2014-05-09,Engineering,110361.46,2017-08-28,,Active,531-432-6495,"697 Oak St, City-43"
EMP3021,Linda,Davis,Female,1993-12-07,Sales,70622.04,2019-08-28,,Active,256-114-8068,"228 Oak St, City-34"
EMP3022,Michael,Garcia,Female,2001-05-24,Engineering,98514.43,2019-06-13,,Active,778-752-7308,"546 Oak St, City-2"
EMP3023,Joseph,Davis,Non-Binary,1996-06-15,IT,100429.04,2015-11-19,,Active,185-768-1321,"247 Oak St, City-16"
EMP3024,Thomas,Jones,Male,2010-04-28,Operations,137881.61,2016-09-24,,Active,725-906-6596,"413 Oak St, City-8"
EMP3025,Robert,Brown,Prefer not to say,1996-02-17,Sales,71532.93,2017-10-17,,Active,221-683-3733,"748 Oak St, City-4"
EMP3026,Richard,Garcia,Prefer not to say,1990-10-04,Human Resources,67086.35,2015-04-16,,Active,877-538-2251,"159 Oak St, City-11"
EMP3027,John,Jones,Non-Binary,1993-12-05,Human Resources,60701.04,2020-03-10,,Active,502-366-5372,"484 Oak St, City-30"
EMP3028,David,Taylor,Non-Binary,2017-06-24,Marketing,120703.38,2022-11-10,,Active,566-748-2428,"323 Oak St, City-8"
EMP3029,Karen,Taylor,Prefer not to say,2009-09-20,Sales,113567.17,2018-07-05,2020-02-19,Inactive,295-624-1122,"78 Oak St, City-26"
EMP3030,Jessica,Martinez,Male,1992-08-06,Legal,81999.44,2019-01-18,,Active,701-772-9101,"887 Oak St, City-16"
EMP3031,Charles,Rodriguez,Prefer not to say,2017-03-28,IT,94758.92,2017-06-23,,Active,126-517-2979,"212 Oak St, City-7"
EMP3032,Charles,Williams,Male,2010-01-27,Marketing,114216.78,2022-02-18,,Active,911-289-8886,"544 Oak St, City-19"
EMP3033,Patricia,Smith,Non-Binary,2005-07-26,Human Resources,110614.45,2021-05-17,,Active,970-636-9702,"363 Oak St, City-1"
EMP3034,Jessica,Brown,Female,2008-01-10,Finance,104739.99,2020-02-28,,Active,394-294-2200,"513 Oak St, City-14"
EMP3035,Karen,Smith,Female,2016-12-10,Sales,109873.59,2017-09-10,,Active,671-865-6388,"33 Oak St, City-46"
EMP3036,Robert,Lopez,Prefer not to say,1998-06-26,Legal,89790.02,2023-02-09,,Active,681-961-7318,"629 Oak St, City-46"
EMP3037,William,Anderson,Prefer not to say,2018-02-12,Operations,51953.14,2017-05-16,,Active,874-968-2509,"975 Oak St, City-9"
EMP3038,Jennifer,Jackson,Prefer not to say,2006-06-18,Finance,98943.42,2015-12-01,,Active,153-869-3335,"529 Oak St, City-8"
EMP3039,Elizabeth,Williams,Non-Binary,1997-11-28,IT,99833.99,2018-02-08,,Active,173-309-4998,"718 Oak St, City-47"
EMP3040,Patricia,Smith,Prefer not to say,1992-02-25,Legal,127918.91,2018-08-19,2021-01-29,Inactive,932-163-5555,"716 Oak St, City-42"
EMP3041,Linda,Wilson,Female,1989-03-25,Finance,134945.98,2016-01-19,,Active,870-750-8787,"175 Oak St, City-45"
EMP3042,Joseph,Miller,Female,2014-12-29,Legal,115412.87,2021-12-14,,Active,905-652-2648,"94 Oak St, City-11"
EMP3043,Michael,Davis,Prefer not to say,1997-12-17,Marketing,96639.08,2018-04-06,,Active,817-299-1435,"518 Oak St, City-10"
EMP3044,Barbara,Anderson,Prefer not to say,2016-12-29,Finance,131443.41,2015-11-25,,Active,693-716-7110,"38 Oak St, City-33"
EMP3045,Patricia,Martinez,Female,2013-11-24,Legal,59172.6,2018-08-21,,Active,592-954-5059,"494 Oak St, City-39"
EMP3046,Karen,Johnson,Prefer not to say,2014-09-09,Engineering,95879.35,2015-02-06,,Active,116-410-4049,"253 Oak St, City-25"
EMP3047,James,Hernandez,Prefer not to say,2000-01-10,Human Resources,87977.69,2017-11-23,,Active,723-645-3155,"669 Oak St, City-12"
EMP3048,Patricia,Smith,Male,1990-07-06,Engineering,120352.96,2023-03-09,,Active,589-947-8183,"266 Oak St, City-49"
EMP3049,James,Moore,Female,2017-09-08,Sales,60686.78,2016-02-11,,Active,805-837-8656,"704 Oak St, City-8"
EMP3050,Joseph,Moore,Male,2018-09-08,Operations,60111.5,2017-01-01,,Active,754-929-4641,"432 Oak St, City-33"
EMP3051,Charles,Davis,Prefer not to say,2000-11-09,Operations,97101.46,2017-05-28,,Active,412-432-6619,"117 Oak St, City-35"
EMP3052,Patricia,Williams,Male,1999-06-10,Finance,55205.9,2020-03-02,,Active,238-999-2875,"999 Oak St, City-31"
EMP3053,James,Jones,Prefer not to say,2014-03-02,Sales,103880.94,2019-03-21,,Active,573-558-2890,"870 Oak St, City-4"
EMP3054,Sarah,Wilson,Female,2001-12-16,Human Resources,112076.0,2021-05-27,,Active,537-456-1794,"129 Oak St, City-19"
EMP3055,William,Brown,Female,2008-10-27,Human Resources,131697.33,2020-08-15,,Active,337-468-7051,"660 Oak St, City-8"
EMP3056,Michael,Johnson,Non-Binary,2010-05-15,Sales,83787.7,2019-03-04,,Active,933-894-4996,"908 Oak St, City-4"
EMP3057,William,Lopez,Female,1995-12-17,Human Resources,55778.0,2021-02-20,,Active,591-660-5213,"800 Oak St, City-18"
EMP3058,Sarah,Smith,Non-Binary,2013-06-15,Sales,80070.69,2017-11-08,,Active,856-157-1855,"608 Oak St, City-9"
EMP3059,Thomas,Garcia,Non-Binary,1998-09-04,Finance,49559.4,2016-06-19,,Active,172-761-6501,"45 Oak St, City-13"
EMP3060,Charles,Hernandez,Prefer not to say,1994-08-07,IT,109449.64,2020-06-20,,Active,599-718-7805,"247 Oak St, City-37"
EMP3061,Charles,Rodriguez,Non-Binary,2009-02-07,Sales,45225.07,2015-09-07,,Active,803-474-2561,"755 Oak St, City-14"
EMP3062,Karen,Martinez,Prefer not to say,2008-06-11,Sales,86065.95,2021-10-19,,Active,421-654-3513,"268 Oak St, City-8"
EMP3063,Jennifer,Miller,Male,2004-03-24,Sales,54963.81,2022-01-27,,Active,886-846-8998,"454 Oak St, City-10"
EMP3064,Mary,Smith,Female,2016-11-02,Sales,96004.05,2015-06-22,,Active,584-398-6807,"621 Oak St, City-33"
EMP3065,Richard,Williams,Non-Binary,1996-07-01,Marketing,52288.02,2017-08-06,2018-10-15,Inactive,761-601-5979,"619 Oak St, City-4"
EMP3066,Jessica,Hernandez,Non-Binary,1992-03-10,Engineering,74003.81,2016-09-09,,Active,237-346-5183,"428 Oak St, City-28"
EMP3067,Michael,Hernandez,Male,2015-08-18,Marketing,121325.51,2015-01-07,,Active,302-597-2274,"935 Oak St, City-48"
EMP3068,Richard,Gonzalez,Female,2000-12-09,Finance,48889.28,2018-03-15,2020-12-04,Inactive,894-313-5756,"774 Oak St, City-43"
EMP3069,Linda,Taylor,Prefer not to say,1993-09-16,Finance,132500.4,2018-01-14,,Active,437-257-2128,"716 Oak St, City-46"
EMP3070,Richard,Moore,Prefer not to say,1992-07-07,Finance,139081.36,2020-11-01,,Active,456-589-6941,"775 Oak St, City-46"
EMP3071,Linda,Thomas,Prefer not to say,2015-07-02,Operations,52886.65,2015-08-26,,Active,408-749-8059,"707 Oak St, City-19"
EMP3072,Sarah,Davis,Female,1994-11-28,Marketing,102552.9,2018-04-04,,Active,589-944-7821,"528 Oak St, City-49"
EMP3073,Barbara,Lopez,Female,2001-08-23,Operations,139758.91,2020-07-02,,Active,430-288-7056,"923 Oak St, City-36"
EMP3074,Joseph,Martinez,Non-Binary,1998-06-24,Operations,97206.4,2015-03-05,,Active,759-243-9997,"323 Oak St, City-12"
EMP3075,Barbara,Johnson,Prefer not to say,2014-12-11,Legal,132689.81,2017-11-25,,Active,778-713-2602,"373 Oak St, City-18"
EMP3076,Karen,Martin,Female,2007-04-06,Operations,46782.7,2023-01-12,2023-09-16,Inactive,716-242-3255,"386 Oak St, City-18"
EMP3077,Karen,Anderson,Female,1993-03-15,IT,95689.06,2017-07-17,2020-01-16,Inactive,188-414-7339,"865 Oak St, City-30"
EMP3078,Jennifer,Anderson,Prefer not to say,2010-07-30,Legal,105291.44,2022-12-29,,Active,218-726-8515,"441 Oak St, City-17"
EMP3079,Barbara,Jackson,Male,2001-08-11,IT,96186.05,2015-09-16,,Active,927-302-6199,"282 Oak St, City-30"
EMP3080,Sarah,Jackson,Male,1996-07-26,Engineering,112628.44,2020-07-23,,Active,956-966-1412,"482 Oak St, City-45"
EMP3081,Thomas,Brown,Prefer not to say,2003-08-14,Human Resources,87082.75,2018-09-16,,Active,294-834-8910,"734 Oak St, City-13"
EMP3082,David,Miller,Prefer not to say,1996-12-19,Operations,124950.97,2019-12-20,2020-10-09,Inactive,121-814-4535,"578 Oak St, City-47"
EMP3083,Patricia,Moore,Female,2010-05-23,Engineering,81349.49,2016-07-02,2019-03-25,Inactive,924-185-7961,"896 Oak St, City-10"
EMP3084,Jessica,Smith,Non-Binary,2015-08-08,Legal,126919.28,2015-08-14,,Active,602-491-6408,"249 Oak St, City-24"
EMP3085,Thomas,Davis,Prefer not to say,1992-07-09,Operations,93382.92,2022-03-24,2024-02-04,Inactive,362-383-2818,"351 Oak St, City-17"
EMP3086,William,Smith,Non-Binary,2017-05-25,Engineering,59348.21,2021-02-16,,Active,534-565-2228,"750 Oak St, City-49"
EMP3087,Sarah,Gonzalez,Male,2011-05-10,Finance,112278.15,2022-12-10,,Active,208-597-4385,"751 Oak St, City-33"
EMP3088,Jennifer,Taylor,Male,2014-07-24,Sales,54846.41,2022-08-09,,Active,276-693-8813,"928 Oak St, City-22"
EMP3089,Karen,Jones,Non-Binary,1996-12-24,Engineering,82179.24,2016-12-14,,Active,476-743-2093,"981 Oak St, City-12"
EMP3090,Robert,Brown,Non-Binary,2003-04-12,Human Resources,56917.03,2019-07-25,,Active,196-943-7995,"580 Oak St, City-42"
EMP3091,Michael,Martinez,Male,2018-08-18,IT,82692.67,2017-01-31,,Active,265-600-9518,"90 Oak St, City-19"
EMP3092,Jessica,Smith,Male,2006-11-23,IT,63860.46,2016-10-26,,Active,853-458-8651,"754 Oak St, City-32"
EMP3093,John,Johnson,Prefer not to say,2001-01-11,IT,52718.28,2022-08-31,,Active,191-201-7027,"893 Oak St, City-5"
EMP3094,Linda,Brown,Female,2006-10-09,Human Resources,92419.97,2019-12-16,,Active,464-529-5658,"887 Oak St, City-10"
EMP3095,William,Thomas,Male,2006-07-15,Operations,118650.41,2016-11-14,,Active,513-116-8287,"738 Oak St, City-47"
EMP3096,Jennifer,Brown,Prefer not to say,1994-02-15,Legal,135181.46,2020-11-15,,Active,496-503-7448,"847 Oak St, City-3"
EMP3097,Barbara,Rodriguez,Prefer not to say,1993-06-18,Human Resources,133251.51,2016-07-18,,Active,474-398-1398,"648 Oak St, City-34"
EMP3098,John,Taylor,Prefer not to say,2017-11-20,Marketing,121917.87,2023-01-08,,Active,896-214-9570,"845 Oak St, City-45"
EMP3099,Elizabeth,Wilson,Female,2011-09-22,Sales,46693.75,2015-12-29,,Active,942-231-4099,"215 Oak St, City-39"
EMP3100,Elizabeth,Jones,Male,2015-02-12,Human Resources,93502.5,2022-08-05,,Active,389-898-4523,"397 Oak St, City-16"
EMP3101,Mary,Martin,Male,2008-12-20,Sales,122076.12,2020-10-24,2021-04-22,Inactive,506-203-1386,"268 Oak St, City-26"
EMP3102,James,Lopez,Prefer not to say,1991-08-29,Marketing,126003.35,2018-12-05,,Active,214-778-5607,"442 Oak St, City-21"
EMP3103,Jessica,Smith,Non-Binary,1998-06-17,Engineering,63084.17,2019-01-01,,Active,979-477-4077,"970 Oak St, City-11"
EMP3104,Karen,Williams,Non-Binary,2005-07-31,IT,68851.54,2022-09-11,,Active,268-713-8878,"34 Oak St, City-9"
EMP3105,William,Davis,Non-Binary,1992-02-09,Marketing,126666.26,2015-07-02,,Active,382-870-3167,"604 Oak St, City-44"
EMP3106,Robert,Martin,Prefer not to say,2001-12-26,Sales,129709.62,2015-12-21,,Active,378-759-6418,"943 Oak St, City-36"
EMP3107,Jennifer,Jackson,Non-Binary,1998-08-29,Marketing,114951.58,2022-08-09,,Active,819-660-5432,"217 Oak St, City-10"
EMP3108,Jessica,Rodriguez,Male,2001-12-18,Sales,94048.22,2019-08-25,,Active,900-779-4655,"342 Oak St, City-10"
EMP3109,Michael,Jackson,Non-Binary,2019-01-22,Legal,66716.75,2018-10-27,,Active,846-725-2818,"636 Oak St, City-35"
EMP3110,Sarah,Brown,Male,2017-08-25,IT,47414.13,2021-07-15,,Active,928-729-5968,"960 Oak St, City-49"
EMP3111,David,Garcia,Male,1995-08-06,Engineering,132441.79,2017-09-05,,Active,888-180-7122,"206 Oak St, City-2"
EMP3112,John,Williams,Prefer not to say,1993-06-17,Human Resources,107305.92,2015-10-18,,Active,500-638-4017,"951 Oak St, City-40"
EMP3113,John,Jones,Prefer not to say,1994-11-27,Human Resources,47705.36,2015-08-30,,Active,173-633-4731,"850 Oak St, City-24"
EMP3114,Robert,Brown,Non-Binary,1989-11-17,Legal,77119.9,2019-04-20,,Active,110-933-3561,"35 Oak St, City-29"
EMP3115,Jennifer,Johnson,Female,2009-02-11,Sales,51651.7,2018-11-18,,Active,349-151-6746,"419 Oak St, City-11"
EMP3116,John,Johnson,Female,1999-09-28,Sales,132821.68,2017-12-03,,Active,286-874-3340,"853 Oak St, City-32"
EMP3117,William,Hernandez,Female,2002-07-16,Legal,121983.82,2017-08-27,,Active,749-697-9875,"174 Oak St, City-42"
EMP3118,Patricia,Miller,Male,2009-11-16,Sales,139865.17,2020-07-31,,Active,192-948-1516,"249 Oak St, City-2"
EMP3119,Karen,Smith,Female,1989-07-02,Engineering,45468.69,2022-01-25,,Active,713-744-3354,"376 Oak St, City-19"
EMP3120,Linda,Lopez,Non-Binary,2004-08-30,Engineering,73259.41,2022-08-27,,Active,729-281-2550,"808 Oak St, City-34"
EMP3121,Susan,Williams,Male,2015-08-27,IT,121159.23,2021-08-25,,Active,488-995-2084,"220 Oak St, City-48"
EMP3122,Mary,Jackson,Non-Binary,1989-12-21,Marketing,90184.09,2016-11-26,,Active,195-934-3449,"795 Oak St, City-43"
EMP3123,James,Taylor,Prefer not to say,2015-09-29,Finance,78746.25,2020-10-10,,Active,271-592-5616,"716 Oak St, City-22"
EMP3124,Sarah,Brown,Male,1991-01-28,Sales,73201.97,2022-01-01,,Active,680-595-3355,"386 Oak St, City-49"
EMP3125,Thomas,Jones,Prefer not to say,2001-11-11,Engineering,112441.48,2019-07-31,2021-04-05,Inactive,636-414-7487,"784 Oak St, City-36"
EMP3126,Jennifer,Jones,Non-Binary,2016-07-08,Engineering,95155.18,2020-06-02,,Active,422-831-6697,"88 Oak St, City-34"
EMP3127,Robert,Lopez,Male,2007-12-25,Engineering,57674.92,2019-01-16,,Active,320-357-8715,"119 Oak St, City-29"
EMP3128,William,Jackson,Male,2000-09-02,Engineering,135802.81,2023-03-10,,Active,352-769-5271,"402 Oak St, City-39"
EMP3129,Elizabeth,Williams,Prefer not to say,2000-06-05,Engineering,107159.13,2018-04-29,,Active,724-750-8004,"64 Oak St, City-16"
EMP3130,Barbara,Hernandez,Non-Binary,2004-04-10,Marketing,64693.41,2017-06-30,,Active,868-342-8303,"274 Oak St, City-9"
EMP3131,Sarah,Anderson,Female,2000-02-21,Operations,98030.54,2016-03-26,,Active,617-721-2222,"889 Oak St, City-11"
EMP3132,Barbara,Wilson,Prefer not to say,2016-03-15,Operations,75898.24,2017-04-28,,Active,659-258-8267,"342 Oak St, City-16"
EMP3133,Jennifer,Davis,Prefer not to say,1995-07-17,Human Resources,62306.91,2021-11-03,,Active,518-628-5176,"390 Oak St, City-41"
EMP3134,James,Taylor,Non-Binary,2004-09-07,Engineering,124395.71,2018-10-16,,Active,406-794-6530,"765 Oak St, City-33"
EMP3135,Susan,Martin,Non-Binary,2004-11-19,Marketing,75214.59,2016-06-27,2016-11-20,Inactive,343-498-3490,"880 Oak St, City-17"
EMP3136,Patricia,Thomas,Prefer not to say,2004-08-18,Finance,63815.75,2016-06-24,,Active,545-579-4959,"40 Oak St, City-4"
EMP3137,Jessica,Miller,Female,2010-04-02,Engineering,115646.62,2019-09-28,,Active,895-706-6117,"529 Oak St, City-27"
EMP3138,John,Jones,Prefer not to say,2017-07-13,Engineering,57671.22,2021-05-31,,Active,490-151-7383,"364 Oak St, City-5"
EMP3139,Robert,Lopez,Male,2002-09-21,Engineering,97642.09,2015-01-05,2015-11-23,Inactive,410-319-7112,"678 Oak St, City-16"
EMP3140,Charles,Gonzalez,Male,2007-03-17,IT,49756.2,2016-02-04,,Active,225-448-3965,"428 Oak St, City-49"
EMP3141,Karen,Martinez,Male,1995-03-04,IT,62769.91,2023-02-20,,Active,392-996-5626,"855 Oak St, City-37"
EMP3142,Mary,Davis,Prefer not to say,2009-01-14,IT,57025.87,2019-12-26,,Active,621-952-1571,"879 Oak St, City-34"
EMP3143,Jessica,Davis,Female,2006-12-14,Engineering,125394.29,2018-06-02,,Active,857-106-7188,"475 Oak St, City-31"
EMP3144,David,Rodriguez,Female,2007-10-28,Marketing,114611.39,2015-02-14,,Active,404-762-2090,"730 Oak St, City-14"
EMP3145,Michael,Jones,Female,1999-09-06,Marketing,57207.8,2021-08-24,,Active,470-837-9434,"456 Oak St, City-50"
EMP3146,Charles,Davis,Non-Binary,2002-02-10,Legal,122704.2,2017-01-14,,Active,412-676-4405,"346 Oak St, City-40"
EMP3147,William,Lopez,Prefer not to say,1996-08-16,Sales,111071.57,2015-06-24,,Active,712-956-5818,"877 Oak St, City-33"
EMP3148,Jessica,Anderson,Female,1999-09-30,Sales,79947.91,2015-10-13,,Active,846-244-7909,"860 Oak St, City-22"
EMP3149,Joseph,Hernandez,Female,1990-02-16,Sales,89349.76,2021-12-17,,Active,902-465-7288,"403 Oak St, City-39"
