Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1821,Linda,Moore,Non-Binary,06/15/1994,Finance,65241.26,04/03/2018,,Active,855.746.7449,"223 Oak St, City-20"
EMP1822,Thomas,Johnson,Male,12/08/2009,Operations,45559.65,12/05/2021,,Active,571.436.5888,"363 Oak St, City-7"
EMP1823,James,Lopez,Male,07/08/1997,Legal,91744.38,07/05/2019,,Active,186.641.9426,"921 Oak St, City-10"
EMP1824,Susan,Brown,Non-Binary,01/11/2011,Marketing,89716.37,01/29/2015,,Active,483.406.6971,"439 Oak St, City-12"
EMP1825,Sarah,Rodriguez,Prefer not to say,01/15/1994,HR,58288.07,12/02/2019,,Active,865.544.1095,"368 Oak St, City-46"
EMP1826,Michael,Brown,Prefer not to say,09/01/1997,Operations,130594.79,03/12/2018,2019-07-29,Inactive,264.782.4260,"972 Oak St, City-31"
EMP1827,William,Brown,Female,01/21/2008,Operations,116353.54,06/26/2020,,Active,899.509.9222,"744 Oak St, City-48"
EMP1828,Richard,Jones,Female,02/01/1994,HR,77691.45,03/17/2016,,Active,113.885.4874,"54 Oak St, City-44"
EMP1829,David,Wilson,Non-Binary,12/13/2015,Finance,91163.28,02/02/2015,,Active,879.539.5059,"633 Oak St, City-10"
EMP1830,Thomas,Garcia,Non-Binary,05/10/2000,Marketing,108301.39,02/25/2018,,Active,539.303.8764,"724 Oak St, City-7"
EMP1831,Thomas,Martin,Female,04/17/1997,Marketing,56443.81,02/11/2017,,Active,510.139.5486,"197 Oak St, City-10"
EMP1832,Susan,Smith,Prefer not to say,10/26/2016,Legal,94872.26,03/28/2017,2017-08-27,Inactive,816.748.4791,"228 Oak St, City-22"
EMP1833,Susan,Thomas,Male,12/02/1991,Finance,55455.22,09/19/2020,,Active,472.387.6751,"729 Oak St, City-27"
EMP1834,Linda,Hernandez,Non-Binary,04/20/1991,Marketing,72105.11,01/14/2017,2017-06-16,Inactive,386.721.2650,"442 Oak St, City-12"
EMP1835,William,Thomas,Male,06/22/2005,Engineering,109881.34,10/01/2018,,Active,888.982.3134,"340 Oak St, City-24"
EMP1836,Barbara,Jackson,Non-Binary,11/20/2012,Marketing,100511.09,10/12/2021,,Active,189.208.3137,"645 Oak St, City-48"
EMP1837,Karen,Brown,Female,01/03/1991,Marketing,111942.71,07/30/2021,,Active,201.176.9955,"634 Oak St, City-22"
EMP1838,Elizabeth,Thomas,Male,03/24/1998,HR,63212.14,12/25/2020,,Active,663.828.5137,"913 Oak St, City-49"
EMP1839,Sarah,Lopez,Male,08/01/2005,Legal,51432.31,01/11/2020,,Active,529.636.9255,"810 Oak St, City-2"
EMP1840,Jennifer,Martin,Non-Binary,06/18/2001,Engineering,135801.28,10/24/2022,,Active,162.913.4116,"759 Oak St, City-26"
EMP1841,Jessica,Moore,Prefer not to say,03/13/2012,Legal,83080.65,11/04/2015,,Active,378.311.4015,"4 Oak St, City-11"
EMP1842,Charles,Miller,Prefer not to say,09/23/2015,Finance,73823.97,10/24/2022,2025-04-20,Inactive,325.403.5399,"566 Oak St, City-8"
EMP1843,Jennifer,Davis,Male,03/19/1991,HR,134494.37,12/25/2020,,Active,384.236.5430,"895 Oak St, City-4"
EMP1844,Linda,Miller,Non-Binary,02/22/2013,Operations,52908.38,04/20/2016,2017-07-19,Inactive,822.662.5326,"740 Oak St, City-9"
EMP1845,Susan,Martin,Male,05/24/2002,Operations,65831.56,08/22/2018,,Active,386.280.5194,"995 Oak St, City-2"
EMP1846,Sarah,Jackson,Prefer not to say,12/09/1993,Finance,127652.45,02/07/2023,,Active,749.718.4377,"837 Oak St, City-29"
EMP1847,Linda,Hernandez,Prefer not to say,03/22/2001,HR,87375.31,04/15/2017,,Active,847.843.8109,"378 Oak St, City-10"
EMP1848,Jessica,Williams,Female,05/31/2011,Marketing,99117.51,01/13/2017,,Active,846.284.5621,"22 Oak St, City-20"
EMP1849,Jennifer,Garcia,Male,11/06/2006,HR,51844.63,09/16/2022,,Active,351.565.7594,"103 Oak St, City-47"
EMP5000,Charles,Johnson,Female,09/28/2011,HR,45475.49,10/04/2022,,Active,681.818.7869,"204 Oak St, City-5"
EMP5001,William,Taylor,Non-Binary,06/02/2013,Finance,64243.83,11/20/2017,,Active,128.743.9803,"805 Oak St, City-46"
EMP5002,Karen,Martin,Female,02/18/2016,Finance,65961.61,03/09/2018,,Active,336.974.6762,"673 Oak St, City-28"
EMP5003,William,Hernandez,Female,06/14/2016,IT,90030.8,12/27/2017,,Active,351.645.9819,"500 Oak St, City-7"
EMP5004,Mary,Martin,Non-Binary,07/12/1992,Finance,99503.77,10/25/2019,,Active,409.701.6793,"764 Oak St, City-40"
EMP5005,Patricia,Taylor,Female,09/09/2000,HR,124053.98,09/21/2017,,Active,519.429.2917,"954 Oak St, City-50"
EMP5006,Jessica,Jones,Non-Binary,09/01/2016,HR,135055.96,08/30/2015,,Active,927.986.8543,"414 Oak St, City-46"
EMP5007,Richard,Davis,Non-Binary,12/20/2002,Engineering,63102.72,07/18/2020,,Active,321.228.5386,"178 Oak St, City-32"
EMP5008,Linda,Miller,Female,04/23/2003,HR,108069.38,06/30/2022,2023-02-13,Inactive,239.852.2605,"845 Oak St, City-20"
EMP5009,Patricia,Taylor,Non-Binary,06/05/1989,Finance,102770.81,08/01/2015,,Active,691.275.3938,"52 Oak St, City-6"
EMP5010,Barbara,Gonzalez,Prefer not to say,11/23/2004,Finance,51590.49,07/10/2019,,Active,763.105.1889,"401 Oak St, City-26"
EMP5011,John,Garcia,Prefer not to say,04/24/2014,Engineering,79838.8,12/13/2018,2019-04-20,Inactive,839.240.8768,"318 Oak St, City-47"
EMP5012,Michael,Jones,Female,06/13/1998,Engineering,52957.91,08/17/2022,,Active,842.511.6905,"10 Oak St, City-17"
EMP5013,Thomas,Garcia,Prefer not to say,02/22/2007,HR,49087.65,12/31/2018,,Active,579.139.4649,"515 Oak St, City-39"
EMP5014,Susan,Wilson,Male,09/24/2009,IT,64660.78,02/18/2018,,Active,284.946.7047,"549 Oak St, City-20"
EMP5015,Susan,Wilson,Female,09/02/2008,IT,110669.35,01/14/2022,,Active,585.974.4798,"59 Oak St, City-24"
EMP5016,Sarah,Martinez,Male,04/08/2013,IT,64880.59,11/12/2022,2024-06-18,Inactive,596.980.9691,"258 Oak St, City-23"
EMP5017,David,Hernandez,Male,04/11/1992,Finance,135042.41,07/15/2015,,Active,496.206.2647,"485 Oak St, City-48"
EMP5018,Michael,Garcia,Non-Binary,04/23/1999,Sales,84009.1,09/05/2018,,Active,443.300.2179,"455 Oak St, City-35"
EMP5019,Barbara,Martinez,Female,06/01/2000,Legal,81034.78,11/25/2015,,Active,152.695.9546,"688 Oak St, City-50"
EMP5020,Richard,Martin,Female,07/17/2010,HR,131903.53,08/14/2020,,Active,159.639.4700,"387 Oak St, City-23"
EMP5021,Sarah,Thomas,Female,02/21/1997,Sales,61742.76,08/14/2021,,Active,300.785.6630,"604 Oak St, City-28"
EMP5022,Thomas,Martinez,Prefer not to say,02/18/2004,Marketing,107235.74,04/12/2019,,Active,700.635.6307,"792 Oak St, City-50"
EMP5023,Linda,Thomas,Non-Binary,07/03/2018,Marketing,75961.76,12/13/2015,,Active,518.766.2268,"10 Oak St, City-49"
EMP5024,Elizabeth,Wilson,Male,02/13/2012,Operations,117406.21,03/08/2016,,Active,565.482.8888,"189 Oak St, City-21"
EMP5025,Thomas,Jones,Prefer not to say,09/01/2003,IT,118713.76,11/18/2021,,Active,771.429.7494,"281 Oak St, City-3"
EMP5026,Charles,Garcia,Male,07/30/2009,Finance,116321.37,01/02/2016,,Active,104.919.5960,"263 Oak St, City-28"
EMP5027,Richard,Miller,Non-Binary,06/01/2004,IT,58335.91,07/08/2021,,Active,617.370.8154,"264 Oak St, City-18"
EMP5028,Thomas,Smith,Female,02/12/1994,Finance,51496.04,04/09/2022,,Active,553.108.5816,"877 Oak St, City-40"
EMP5029,Robert,Hernandez,Female,08/23/1998,IT,55352.4,02/01/2022,2022-08-08,Inactive,199.462.8182,"294 Oak St, City-22"
EMP5030,Charles,Brown,Non-Binary,12/17/2006,Operations,56738.69,11/18/2017,,Active,732.286.2310,"411 Oak St, City-26"
EMP5031,Barbara,Hernandez,Male,07/20/1992,Legal,91011.05,01/27/2017,,Active,194.736.8698,"558 Oak St, City-2"
EMP5032,Barbara,Jones,Female,07/23/1990,Operations,59579.03,06/03/2015,,Active,597.450.5061,"907 Oak St, City-11"
EMP5033,Jessica,Gonzalez,Prefer not to say,08/01/2007,Sales,74319.85,08/26/2015,,Active,771.762.8533,"99 Oak St, City-18"
EMP5034,Robert,Jackson,Female,01/16/1993,Engineering,74367.89,05/01/2019,,Active,436.400.8661,"934 Oak St, City-7"
EMP5035,Charles,Martinez,Non-Binary,12/13/2002,HR,53049.18,05/04/2022,,Active,592.846.8666,"714 Oak St, City-37"
EMP5036,William,Garcia,Female,03/25/1992,Operations,120518.77,12/31/2015,,Active,233.481.4362,"116 Oak St, City-47"
EMP5037,John,Garcia,Female,10/01/2003,IT,124855.52,09/10/2020,,Active,186.471.3982,"430 Oak St, City-4"
EMP5038,Karen,Hernandez,Female,10/27/2003,HR,45968.78,03/14/2017,,Active,268.180.6419,"792 Oak St, City-13"
EMP5039,Joseph,Martin,Male,11/11/2003,IT,46500.44,01/15/2022,,Active,662.327.9524,"768 Oak St, City-6"
EMP5040,William,Hernandez,Prefer not to say,10/24/1991,Operations,46651.8,09/04/2016,,Active,616.337.4605,"330 Oak St, City-41"
EMP5041,David,Garcia,Male,09/17/2013,Engineering,100299.88,11/04/2015,,Active,493.442.7675,"818 Oak St, City-37"
EMP5042,Linda,Garcia,Male,11/21/2013,IT,123242.3,12/27/2017,,Active,382.274.8114,"492 Oak St, City-26"
EMP5043,David,Gonzalez,Prefer not to say,10/05/2017,IT,131958.89,12/13/2018,,Active,278.950.7635,"95 Oak St, City-24"
EMP5044,Barbara,Smith,Non-Binary,08/11/2006,Legal,128929.78,01/11/2017,,Active,551.235.3935,"24 Oak St, City-31"
EMP5045,David,Gonzalez,Non-Binary,02/11/1994,IT,66716.41,10/17/2020,,Active,416.114.5645,"978 Oak St, City-20"
EMP5046,Robert,Davis,Male,01/29/2005,Marketing,105385.75,08/02/2019,,Active,470.650.4397,"829 Oak St, City-6"
EMP5047,Linda,Jones,Prefer not to say,01/03/1993,Marketing,54423.71,05/18/2018,,Active,103.846.6508,"358 Oak St, City-10"
EMP5048,David,Williams,Non-Binary,10/06/2006,Engineering,81742.59,03/05/2023,2023-09-02,Inactive,737.230.7691,"441 Oak St, City-7"
EMP5049,Jennifer,Gonzalez,Non-Binary,01/04/1994,Operations,75099.95,02/04/2018,,Active,967.729.5455,"532 Oak St, City-16"
EMP5050,John,Williams,Female,11/03/2017,Engineering,75318.61,06/26/2021,2023-03-16,Inactive,877.961.3984,"790 Oak St, City-16"
EMP5051,David,Smith,Male,02/24/2019,Finance,129016.9,05/01/2016,,Active,185.898.4285,"682 Oak St, City-7"
EMP5052,Jessica,Williams,Female,01/07/1992,Finance,99281.23,06/15/2020,,Active,709.103.1787,"888 Oak St, City-28"
EMP5053,Charles,Martinez,Male,07/25/2008,IT,46023.63,03/15/2017,,Active,643.825.8467,"58 Oak St, City-5"
EMP5054,Elizabeth,Lopez,Non-Binary,01/16/1995,Engineering,114585.45,09/21/2018,,Active,721.381.5007,"606 Oak St, City-25"
EMP5055,Michael,Martin,Male,09/17/2001,IT,135101.04,05/16/2019,,Active,843.333.7096,"253 Oak St, City-9"
EMP5056,William,Rodriguez,Female,11/04/1994,Engineering,121026.6,02/11/2016,,Active,928.121.8697,"790 Oak St, City-26"
EMP5057,Barbara,Davis,Female,07/08/2008,Marketing,81159.12,08/07/2017,,Active,732.780.8204,"466 Oak St, City-32"
EMP5058,Charles,Martinez,Male,01/16/2014,Finance,123160.22,03/13/2016,,Active,939.157.1864,"891 Oak St, City-6"
EMP5059,William,Rodriguez,Male,09/08/1990,IT,48258.03,11/07/2016,,Active,540.581.6535,"312 Oak St, City-31"
EMP5060,David,Rodriguez,Prefer not to say,12/10/2004,Sales,113266.09,08/27/2015,,Active,696.604.8956,"324 Oak St, City-13"
EMP5061,Susan,Thomas,Male,09/10/1989,Finance,80539.1,03/27/2021,,Active,920.926.3630,"542 Oak St, City-43"
EMP5062,John,Garcia,Female,05/11/2008,Sales,100051.03,02/27/2023,2023-11-25,Inactive,914.145.4307,"431 Oak St, City-40"
EMP5063,Patricia,Moore,Male,09/23/2008,HR,131386.53,11/15/2019,2020-05-16,Inactive,842.944.6899,"179 Oak St, City-11"
EMP5064,Jennifer,Martinez,Female,08/25/2015,Legal,103753.25,05/04/2018,,Active,173.772.1032,"47 Oak St, City-30"
EMP5065,Jessica,Martinez,Prefer not to say,02/04/2007,Operations,135386.67,07/25/2019,,Active,662.348.6829,"271 Oak St, City-14"
EMP5066,Michael,Johnson,Non-Binary,04/07/1989,Engineering,114051.88,01/19/2019,,Active,842.203.2835,"809 Oak St, City-38"
EMP5067,Robert,Davis,Female,08/21/1992,Operations,133849.59,01/26/2020,,Active,133.255.8760,"116 Oak St, City-27"
EMP5068,Charles,Johnson,Non-Binary,03/10/1989,HR,89456.99,12/18/2022,,Active,780.636.1612,"215 Oak St, City-41"
EMP5069,William,Rodriguez,Male,09/05/1993,Legal,113603.83,03/18/2015,2016-02-26,Inactive,698.688.2539,"615 Oak St, City-12"
EMP5070,James,Brown,Prefer not to say,01/21/1991,Marketing,133332.04,07/16/2022,,Active,422.771.9295,"184 Oak St, City-35"
EMP5071,Elizabeth,Anderson,Prefer not to say,05/20/1990,Engineering,114229.44,05/22/2019,,Active,524.308.2555,"556 Oak St, City-47"
EMP5072,Jessica,Hernandez,Prefer not to say,10/11/2017,Legal,127193.9,11/27/2021,,Active,116.116.6800,"89 Oak St, City-46"
EMP5073,Linda,Johnson,Non-Binary,10/11/2012,Engineering,137271.14,05/22/2022,2023-12-20,Inactive,524.968.3550,"504 Oak St, City-15"
EMP5074,Sarah,Moore,Prefer not to say,04/03/2005,Sales,108388.78,03/11/2015,,Active,817.865.9299,"641 Oak St, City-47"
EMP5075,John,Smith,Non-Binary,10/03/2017,HR,116050.84,11/07/2016,,Active,836.312.4918,"861 Oak St, City-16"
EMP5076,Linda,Jackson,Male,09/17/2008,Marketing,72993.38,08/10/2021,,Active,744.830.9800,"120 Oak St, City-2"
EMP5077,Barbara,Martin,Non-Binary,07/03/2005,Engineering,139510.19,07/22/2022,,Active,900.764.4762,"282 Oak St, City-29"
EMP5078,John,Hernandez,Non-Binary,12/06/1995,Marketing,105238.98,01/24/2017,2018-12-28,Inactive,829.695.2587,"22 Oak St, City-35"
EMP5079,Linda,Williams,Male,05/28/2003,Engineering,55613.14,10/26/2021,,Active,749.717.4796,"773 Oak St, City-9"
EMP5080,David,Johnson,Female,12/06/2018,Engineering,106110.55,10/16/2019,,Active,280.129.3030,"959 Oak St, City-11"
EMP5081,Robert,Garcia,Female,09/21/1993,Engineering,93984.41,01/19/2022,,Active,881.266.6786,"380 Oak St, City-5"
EMP5082,Sarah,Miller,Prefer not to say,05/28/2006,Legal,52988.93,06/24/2018,,Active,355.936.5291,"464 Oak St, City-33"
EMP5083,Mary,Thomas,Prefer not to say,04/01/2014,Sales,123251.35,07/04/2017,,Active,511.715.2824,"89 Oak St, City-4"
EMP5084,Linda,Williams,Prefer not to say,06/09/1998,Marketing,57778.18,10/04/2016,,Active,711.826.4238,"192 Oak St, City-38"
EMP5085,David,Jones,Male,09/29/2001,Engineering,59553.49,10/30/2017,,Active,486.684.2463,"938 Oak St, City-29"
EMP5086,Patricia,Williams,Prefer not to say,06/11/2008,IT,128074.35,12/14/2018,,Active,435.786.8251,"807 Oak St, City-37"
EMP5087,Susan,Martinez,Non-Binary,12/31/1991,Sales,70078.67,06/09/2020,,Active,939.700.9177,"757 Oak St, City-24"
EMP5088,Robert,Thomas,Female,02/19/1992,Marketing,126806.03,12/20/2018,,Active,948.969.3109,"629 Oak St, City-41"
EMP5089,Jessica,Taylor,Non-Binary,07/30/2004,Sales,60273.25,08/24/2015,,Active,301.118.4433,"887 Oak St, City-19"
EMP5090,Thomas,Gonzalez,Prefer not to say,12/19/2011,Operations,60394.95,12/21/2015,,Active,167.119.6847,"650 Oak St, City-50"
EMP5091,Karen,Martin,Non-Binary,01/04/2006,Engineering,88164.78,05/04/2020,,Active,915.946.5270,"832 Oak St, City-21"
EMP5092,Patricia,Wilson,Female,01/10/1995,Legal,137608.68,05/26/2019,,Active,804.844.7294,"995 Oak St, City-40"
EMP5093,Richard,Jackson,Male,07/14/1998,Operations,51999.37,09/19/2020,,Active,371.555.7298,"554 Oak St, City-37"
EMP5094,Linda,Taylor,Male,04/01/1990,IT,112260.91,08/27/2020,2022-02-05,Inactive,831.453.5584,"573 Oak St, City-45"
EMP5095,David,Gonzalez,Non-Binary,10/23/2002,IT,96226.29,07/10/2019,,Active,782.902.7510,"872 Oak St, City-42"
EMP5096,Charles,Smith,Prefer not to say,12/03/1994,Marketing,129315.13,04/25/2016,,Active,239.308.2110,"101 Oak St, City-1"
EMP5097,James,Hernandez,Male,06/11/1998,Marketing,136106.71,12/16/2020,,Active,428.370.9649,"647 Oak St, City-1"
EMP5098,Linda,Johnson,Non-Binary,01/11/1991,Marketing,62470.44,07/23/2022,,Active,934.948.2230,"531 Oak St, City-28"
EMP5099,Jennifer,Wilson,Prefer not to say,06/14/2014,Operations,61595.35,08/22/2019,,Active,704.184.7041,"563 Oak St, City-42"
EMP5100,Elizabeth,Brown,Female,03/24/1991,Finance,112795.17,02/23/2016,,Active,885.760.1975,"931 Oak St, City-6"
EMP5101,Karen,Brown,Prefer not to say,10/29/2006,Legal,86044.21,11/07/2018,,Active,324.870.6475,"280 Oak St, City-44"
EMP5102,Robert,Taylor,Male,10/31/2014,Finance,108386.38,07/16/2016,,Active,825.867.4964,"611 Oak St, City-11"
EMP5103,John,Miller,Male,12/15/2009,Sales,110588.45,08/29/2021,,Active,228.307.4625,"400 Oak St, City-48"
EMP5104,Robert,Smith,Male,06/22/2004,HR,67105.15,08/23/2015,,Active,559.601.8236,"525 Oak St, City-27"
EMP5105,Richard,Miller,Male,09/02/2014,Marketing,128425.7,05/31/2020,,Active,760.286.7104,"63 Oak St, City-35"
EMP5106,Susan,Martinez,Female,03/29/2016,Sales,61065.92,12/18/2015,,Active,717.474.8062,"132 Oak St, City-30"
EMP5107,Sarah,Jackson,Prefer not to say,09/13/2013,Engineering,96855.85,04/17/2017,,Active,438.405.9741,"821 Oak St, City-10"
EMP5108,Robert,Davis,Non-Binary,08/15/1996,Sales,47649.27,01/21/2021,,Active,493.635.6396,"229 Oak St, City-26"
EMP5109,Robert,Jackson,Female,03/31/1994,Legal,62584.98,08/19/2016,,Active,133.192.6836,"877 Oak St, City-28"
EMP5110,Robert,Jones,Male,03/22/2016,Engineering,120892.53,05/01/2016,,Active,308.925.6695,"295 Oak St, City-21"
EMP5111,Jennifer,Smith,Prefer not to say,09/27/1995,Legal,52297.39,08/15/2022,,Active,500.906.6569,"628 Oak St, City-4"
EMP5112,Jennifer,Jones,Non-Binary,01/05/2013,Finance,52800.56,05/30/2015,,Active,878.238.2710,"668 Oak St, City-15"
EMP5113,Linda,Rodriguez,Male,08/31/1998,Operations,67445.14,03/22/2017,,Active,971.620.6697,"24 Oak St, City-37"
EMP5114,Thomas,Williams,Prefer not to say,01/05/2013,IT,71729.8,10/26/2016,,Active,817.137.4973,"11 Oak St, City-7"
EMP5115,Patricia,Miller,Non-Binary,10/01/1994,Operations,100630.51,04/21/2018,,Active,984.414.3000,"996 Oak St, City-20"
EMP5116,David,Hernandez,Non-Binary,12/06/2008,Engineering,84270.19,05/11/2019,,Active,928.231.6188,"527 Oak St, City-28"
EMP5117,Richard,Moore,Prefer not to say,01/05/2003,Finance,116132.07,10/25/2015,,Active,426.178.3040,"877 Oak St, City-22"
EMP5118,Karen,Williams,Prefer not to say,10/30/1993,Marketing,66711.5,09/28/2019,,Active,960.214.7941,"853 Oak St, City-24"
EMP5119,James,Johnson,Female,12/31/1989,Engineering,57510.7,08/05/2022,,Active,874.835.7265,"541 Oak St, City-45"
EMP5120,Robert,Williams,Non-Binary,10/06/2009,Finance,103746.99,10/09/2016,,Active,130.817.6571,"114 Oak St, City-28"
EMP5121,Joseph,Brown,Female,09/20/2011,Sales,88823.17,03/30/2018,,Active,789.901.5997,"295 Oak St, City-17"
EMP5122,James,Miller,Prefer not to say,12/12/2012,Sales,83258.98,05/11/2019,2021-07-16,Inactive,227.318.5742,"291 Oak St, City-27"
EMP5123,Charles,Rodriguez,Male,06/03/2017,Engineering,66827.28,05/26/2021,,Active,758.983.4416,"10 Oak St, City-2"
EMP5124,Mary,Williams,Male,08/14/1995,Engineering,72308.27,03/30/2017,,Active,891.456.4370,"255 Oak St, City-19"
EMP5125,James,Williams,Non-Binary,11/01/2003,Engineering,123405.47,12/15/2022,,Active,813.513.2687,"593 Oak St, City-14"
EMP5126,Joseph,Martin,Male,08/06/1994,Sales,117549.92,03/13/2017,,Active,339.656.2170,"533 Oak St, City-41"
EMP5127,Robert,Taylor,Male,07/12/2005,Operations,59964.64,01/30/2020,2021-12-23,Inactive,740.503.3386,"776 Oak St, City-2"
EMP5128,Karen,Martin,Prefer not to say,10/19/2014,Legal,58674.29,05/12/2016,,Active,925.472.2390,"417 Oak St, City-47"
EMP5129,Mary,Taylor,Non-Binary,08/15/2004,HR,92897.13,11/04/2016,,Active,862.794.8151,"663 Oak St, City-5"
EMP5130,John,Rodriguez,Non-Binary,11/07/1995,Engineering,135948.54,10/24/2020,,Active,528.135.9516,"916 Oak St, City-28"
EMP5131,Michael,Garcia,Female,11/18/2015,Sales,134740.19,12/10/2018,,Active,542.703.8239,"217 Oak St, City-37"
EMP5132,Jessica,Rodriguez,Non-Binary,09/19/2013,Finance,45528.25,05/23/2018,,Active,444.182.3619,"817 Oak St, City-9"
EMP5133,Barbara,Jackson,Non-Binary,06/01/2009,Operations,68942.15,03/14/2015,,Active,292.245.7121,"795 Oak St, City-36"
EMP5134,William,Gonzalez,Male,08/27/2017,Sales,71794.6,10/02/2016,,Active,669.774.3834,"885 Oak St, City-30"
EMP5135,Elizabeth,Gonzalez,Non-Binary,08/24/2008,Engineering,77177.74,07/24/2019,,Active,993.162.2900,"516 Oak St, City-31"
EMP5136,Jessica,Martinez,Female,07/30/2007,Sales,87991.56,07/07/2019,,Active,441.544.2598,"649 Oak St, City-16"
EMP5137,Richard,Rodriguez,Non-Binary,09/17/1993,Engineering,94760.77,01/27/2017,,Active,989.297.3595,"463 Oak St, City-33"
EMP5138,Joseph,Miller,Prefer not to say,12/27/2006,Marketing,137521.35,09/07/2021,,Active,685.736.6543,"817 Oak St, City-10"
EMP5139,Mary,Miller,Prefer not to say,02/15/1996,IT,73014.96,12/08/2015,,Active,458.608.3860,"621 Oak St, City-14"
EMP5140,William,Jones,Male,05/29/2003,Marketing,85331.76,04/21/2022,,Active,897.531.3982,"638 Oak St, City-19"
EMP5141,Susan,Hernandez,Male,08/28/2008,Legal,84392.43,09/06/2018,,Active,535.937.6882,"772 Oak St, City-13"
EMP5142,Jessica,Gonzalez,Male,06/13/1990,Marketing,75518.77,10/29/2016,,Active,678.825.8311,"44 Oak St, City-14"
EMP5143,Richard,Rodriguez,Male,02/03/2018,Operations,59541.93,05/28/2019,2020-03-08,Inactive,485.122.6506,"168 Oak St, City-17"
EMP5144,William,Garcia,Male,02/23/2007,Legal,127239.93,02/12/2018,,Active,995.813.5530,"853 Oak St, City-43"
EMP5145,Karen,Gonzalez,Female,04/01/1995,Marketing,45148.94,06/20/2022,,Active,828.417.3912,"800 Oak St, City-34"
EMP5146,John,Gonzalez,Male,01/13/2003,IT,83808.42,01/09/2021,,Active,234.116.1968,"128 Oak St, City-32"
EMP5147,Jennifer,Martin,Prefer not to say,01/20/1990,Finance,116649.24,11/11/2015,,Active,720.268.2725,"485 Oak St, City-18"
EMP5148,Richard,Brown,Female,08/25/2007,Operations,56766.1,07/01/2022,,Active,616.603.4749,"322 Oak St, City-35"
EMP5149,Sarah,Miller,Non-Binary,09/20/1994,Operations,101929.87,11/19/2020,,Active,661.166.1208,"448 Oak St, City-50"
